
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Kniebeuge"
%
% Proband:
%     "b"
%
% Rows:
%     3000
%

@RELATION exercise-1b

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
-57,9,264,8,41,-2
-52,15,269,5,48,1
-54,4,262,1,35,1
-54,0,262,2,42,-2
-47,10,263,2,36,-1
-42,-1,262,0,33,2
-47,5,261,0,24,0
-49,20,256,4,26,-7
-63,8,268,-2,56,16
-39,5,261,-7,51,19
-54,4,258,-2,47,16
-55,7,269,-1,55,6
-55,11,272,1,37,7
-56,14,261,3,51,4
-52,16,259,4,51,0
-51,7,262,8,39,-2
-57,8,267,3,47,1
-53,12,263,2,41,2
-57,7,265,2,40,1
-41,4,259,1,40,-1
-44,4,263,0,44,3
-56,12,262,3,43,0
-53,12,265,10,63,8
-54,6,264,-4,88,24
-51,5,260,-6,58,15
-59,8,263,8,72,-8
-55,9,263,9,56,-20
-58,7,263,13,50,-26
-49,9,263,16,63,-20
-48,7,262,14,53,-16
-57,12,263,14,42,0
-55,11,264,8,54,13
-55,8,262,5,44,15
-54,8,263,4,44,10
-54,10,263,3,45,1
-55,10,263,3,36,-6
-57,7,265,3,34,-16
-52,9,262,5,56,-8
-56,18,249,-2,63,9
-65,6,260,-3,57,14
-63,19,264,-1,62,12
-58,2,271,1,50,11
-59,10,256,0,41,14
-59,12,260,2,51,13
-47,6,263,3,45,5
-66,6,263,5,41,-6
-60,12,268,5,44,-7
-72,18,256,5,36,-11
-60,22,271,6,46,-13
-60,21,258,5,42,-9
-69,20,275,3,45,2
-50,7,255,3,41,3
-45,7,267,4,33,-4
-61,10,266,3,53,10
-40,8,265,-6,55,21
-63,12,264,-2,46,15
-59,9,265,0,50,2
-47,-2,276,2,35,1
-50,23,267,2,35,1
-40,5,272,1,45,2
-61,17,259,1,36,1
-56,6,268,1,34,2
-43,1,259,1,42,4
-48,16,255,-1,37,1
-60,9,275,1,47,0
-42,9,270,2,40,-3
-63,13,267,2,40,1
-52,18,257,2,37,2
-45,14,267,7,46,-10
-50,12,265,2,67,10
-55,6,262,0,55,12
-52,3,268,4,70,9
-49,13,265,5,67,2
-48,11,260,6,51,1
-70,18,255,7,65,2
-61,8,265,5,59,-2
-33,8,258,9,46,-6
-47,10,253,5,55,-1
-74,19,257,4,51,1
-47,9,267,3,48,-1
-42,7,268,6,56,1
-50,19,258,4,47,2
-52,14,259,3,45,1
-63,14,259,9,63,-5
-61,6,269,4,70,11
-49,12,258,-2,66,13
-53,7,265,3,64,9
-62,10,264,5,62,3
-64,10,264,3,43,9
-62,9,265,4,56,8
-68,4,269,3,47,-1
-63,7,269,8,40,-6
-56,13,265,4,47,-3
-55,18,252,3,38,-3
-58,12,258,4,44,-3
-55,1,268,3,42,0
-58,12,267,3,38,2
-56,12,257,4,38,0
-63,10,265,5,34,-9
-48,9,270,7,53,-1
-66,9,268,-3,57,13
-68,11,268,3,55,10
-53,11,264,3,62,2
-58,4,266,6,38,1
-57,7,264,4,34,-3
-56,3,265,3,38,-3
-57,9,262,4,25,-7
-52,18,260,2,28,-2
-62,8,270,0,27,3
-56,13,264,0,21,3
-55,10,264,1,36,5
-59,7,264,3,31,4
-51,9,261,2,36,5
-60,14,266,4,30,-3
-48,4,260,8,47,-4
-42,4,263,2,64,9
-54,3,265,1,42,8
-58,10,269,2,53,6
-56,6,264,4,46,4
-57,10,265,3,34,6
-56,9,263,3,48,5
-49,8,260,6,37,-2
-50,8,265,10,33,-2
-54,9,265,8,48,0
-53,8,262,8,47,-3
-50,7,263,8,55,-7
-52,7,265,7,52,-6
-55,10,262,8,49,-4
-53,9,263,13,64,-14
-58,11,266,5,80,8
-55,9,262,2,67,10
-59,15,262,4,66,12
-50,13,266,6,57,6
-55,19,263,7,45,12
-64,13,264,8,57,13
-35,7,267,9,42,2
-53,16,275,13,41,-2
-75,23,250,19,52,6
-62,19,271,24,46,5
-33,4,266,20,33,-6
-59,13,264,13,29,-13
-37,17,267,15,-14,-19
-49,15,259,22,-41,-27
