
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Trizeps-Dips"
%
% Proband:
%     "a"
%
% Rows:
%     520
%

@RELATION exercise-9a

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
-61,10,258,-21,-91,39
-58,0,266,-16,-59,39
-44,4,272,-24,-20,32
-58,-4,262,-3,-26,37
-27,0,263,8,-29,55
-46,8,258,12,-9,100
-47,5,252,2,32,126
-39,-1,260,-9,60,111
-57,-3,277,-23,86,64
-67,1,263,-19,86,9
-49,-6,266,-18,68,-16
-50,-10,274,-14,53,-23
-33,-3,256,-33,22,-13
-42,5,253,-37,9,-7
-29,-20,265,-42,-4,-18
-37,-6,269,-36,-4,-52
-57,2,257,-18,5,-99
-40,-11,271,-15,47,-96
-52,-3,268,5,67,-60
-35,-14,269,16,53,-14
-49,-8,268,15,41,11
-33,-8,261,9,56,37
-39,2,259,0,62,30
-43,-16,263,-1,57,8
-51,-3,274,2,66,-7
-53,4,258,-4,70,-12
-50,-2,266,-8,71,-5
-51,-4,261,-5,68,7
-41,-5,271,-6,66,19
-48,-3,256,-4,70,15
-35,-4,261,-4,83,13
-45,0,257,-6,74,6
-54,-9,274,0,67,1
-56,-8,263,5,58,-1
-57,-8,267,4,65,0
-51,-7,271,1,66,4
-39,-6,265,4,54,-5
-58,-3,259,2,59,2
-48,1,262,0,62,4
-43,-8,266,-3,62,9
-47,-1,263,0,62,8
-46,-7,264,-1,61,10
-46,-4,259,-4,62,15
-48,-5,267,-2,61,2
-52,-7,270,-4,85,12
-44,-4,261,-5,64,9
-58,1,262,-1,52,6
-47,-3,263,-1,50,8
-56,-4,265,-1,61,11
-52,-4,267,-3,51,5
-53,5,268,0,49,4
-44,-6,266,-1,53,5
-44,-1,261,-2,56,8
-45,0,261,-1,59,7
-50,-5,262,0,55,6
-41,-2,262,-3,53,6
-53,-5,263,-6,65,10
-47,-3,261,-1,57,-1
-47,-3,267,-5,86,8
-51,-6,261,-4,64,8
-53,-4,264,0,62,6
-50,-2,263,0,58,12
-49,-5,266,-1,64,15
-49,-2,262,-1,56,12
-50,-3,266,0,49,6
-54,-9,263,-3,54,8
-62,-2,268,-3,54,8
-66,5,272,-4,52,8
-53,-9,273,-1,46,10
-65,-18,272,-1,40,9
-46,-4,270,-2,33,6
-46,-5,259,0,42,2
-39,-7,273,1,56,3
-40,-3,273,-13,29,19
-36,-11,264,-15,7,24
-71,-7,277,1,-11,37
-65,-1,304,59,-111,92
-31,-3,319,53,-60,99
-30,-2,324,55,-43,121
-57,-2,319,26,-108,200
-61,-10,294,-60,-338,238
-18,7,303,-102,-353,110
3,-11,287,-105,-211,62
19,0,269,-87,-352,26
35,-1,252,-28,-808,84
16,9,195,-52,-1156,40
44,-19,185,-52,-1336,37
5,-6,147,7,-968,-36
81,-35,204,-4,-684,-98
92,6,200,-49,-297,-147
97,1,222,-61,53,-180
66,-7,232,-30,200,-158
82,-1,218,-28,367,-117
